account_id,payment_time,payment_amount
ACC0011175,2026-02-04 23:33:34,55550.53
ACC0011176,2026-05-11 07:17:16,20758.61
ACC0011178,2026-01-28 21:31:21,87202.63
ACC0011180,2026-05-01 15:14:15,75238.0
ACC0011180,2026-07-10 17:45:04,27289.11
ACC0011182,2026-07-11 04:42:17,80373.45
ACC0011186,2026-03-27 02:31:15,77689.72
ACC0011188,2026-05-14 05:37:08,148174.84
ACC0011190,2026-04-01 23:52:50,78625.79
ACC0011192,2026-03-21 10:27:54,19626.2
ACC0011193,2026-03-10 08:07:25,73863.89
ACC0011194,2026-02-17 19:09:57,52630.0
ACC0011194,2026-05-07 12:32:58,58605.9
ACC0011196,2026-02-24 16:15:26,111758.73
ACC0011197,2026-01-26 14:29:10,144314.56
ACC0011200,2026-01-06 16:39:31,72305.39
ACC0011202,2026-02-06 05:30:36,101172.31
ACC0011203,2026-05-03 09:06:18,42346.44
ACC0011205,2026-05-04 00:21:10,85801.34
ACC0011206,2026-03-30 17:55:46,59389.61
ACC0011207,2026-06-25 10:23:38,28971.68
ACC0011209,2026-03-14 08:36:58,131323.53
ACC0011210,2026-01-06 17:15:37,112340.41
ACC0011210,2026-03-21 19:58:07,58639.35
ACC0011211,2026-03-24 11:08:36,80219.73
ACC0011212,2026-01-23 07:48:29,140282.06
ACC0011212,2026-06-29 04:25:09,94352.82
ACC0011216,2026-03-04 08:09:42,70094.86
ACC0011217,2026-01-19 19:40:48,132149.29
ACC0011217,2026-06-23 16:55:48,90965.66
ACC0011219,2026-02-09 20:29:14,92861.23
ACC0011219,2026-05-19 00:44:55,33303.56
ACC0011222,2026-06-21 10:28:28,125570.91
ACC0011226,2026-02-04 04:51:11,30176.01
ACC0011226,2026-03-14 20:31:35,14303.46
ACC0011227,2026-06-22 02:22:23,63505.26
ACC0011228,2026-05-31 20:29:39,113708.47
ACC0011229,2026-03-27 20:58:39,104884.48
ACC0011233,2026-08-08 00:31:37,9025.29
ACC0011234,2026-01-18 11:11:08,82870.65
ACC0011240,2026-02-03 11:07:03,24800.03
ACC0011240,2026-04-02 01:35:32,140847.43
ACC0011240,2026-05-01 03:59:10,79395.43
ACC0011241,2026-03-06 19:14:30,128411.21
ACC0011241,2026-04-08 16:11:46,94219.63
ACC0011241,2026-05-29 20:38:31,26752.23
ACC0011241,2026-07-28 05:34:43,14717.2
ACC0011242,2026-04-24 05:11:38,31812.84
ACC0011243,2026-05-19 17:07:12,122123.35
ACC0011244,2026-01-15 03:14:27,108328.5
ACC0011244,2026-06-19 20:24:27,61965.67
ACC0011247,2026-06-11 07:30:47,5507.74
ACC0011248,2026-04-26 15:30:05,94173.66
ACC0011252,2026-06-06 16:57:39,25967.99
ACC0011252,2026-06-06 20:56:28,15912.0
ACC0011254,2026-03-11 22:43:30,18884.23
ACC0011256,2026-04-21 06:50:28,128474.34
ACC0011256,2026-05-07 00:43:10,131540.28
ACC0011256,2026-06-21 09:40:28,59064.79
ACC0011258,2026-06-04 19:12:29,2025.25
ACC0011260,2026-03-18 03:06:11,24188.37
ACC0011260,2026-06-21 04:21:43,135550.35
ACC0011261,2026-06-28 06:48:45,95019.72
ACC0011262,2026-01-13 03:11:43,7963.66
ACC0011266,2026-05-06 17:17:50,18487.08
ACC0011267,2026-04-23 20:47:32,134624.04
ACC0011268,2026-08-07 03:49:53,92186.65
ACC0011271,2026-02-22 22:05:51,139967.39
ACC0011272,2026-06-22 19:52:45,85049.86
ACC0011276,2026-04-19 01:10:08,91340.03
ACC0011278,2026-08-02 00:34:46,2540.4
ACC0011279,2026-08-05 14:23:51,4785.24
ACC0011280,2026-03-18 22:30:01,1339.26
ACC0011283,2026-05-04 16:58:29,139132.79
ACC0011283,2026-07-18 01:07:35,47722.71
ACC0011284,2026-04-29 15:26:22,108053.68
ACC0011285,2026-03-23 09:13:45,21293.45
ACC0011288,2026-02-11 17:32:53,28586.59
ACC0011289,2026-02-15 05:50:35,4403.49
ACC0011289,2026-03-26 04:02:48,61580.71
ACC0011292,2026-04-10 12:10:27,15714.97
ACC0011294,2026-06-12 11:56:56,132113.86
ACC0011294,2026-06-14 07:38:45,124768.5
ACC0011295,2026-03-30 05:55:30,16105.16
ACC0011295,2026-06-21 15:35:51,77563.31
ACC0011299,2026-03-11 03:35:48,53990.75
ACC0011299,2026-03-29 18:47:13,124507.4
ACC0011300,2026-02-18 00:27:48,32581.59
ACC0011306,2026-03-09 13:44:40,5876.03
ACC0011308,2026-05-21 22:26:39,31736.41
ACC0011309,2026-02-19 12:54:45,19647.71
ACC0011309,2026-04-05 08:57:23,48464.83
ACC0011312,2026-02-21 09:59:32,113396.3
ACC0011312,2026-04-01 19:22:08,58162.28
ACC0011313,2026-06-08 03:12:19,11811.19
ACC0011314,2026-07-12 20:30:41,102799.68
ACC0011317,2026-05-02 05:11:12,139419.47
ACC0011317,2026-07-06 08:15:07,141544.19
ACC0011318,2026-06-13 13:34:47,11537.58
ACC0011320,2026-04-24 05:22:54,62723.13
ACC0011320,2026-07-30 11:36:50,18417.58
ACC0011321,2026-02-05 00:05:54,85746.91
ACC0011323,2026-01-30 01:01:53,130613.08
ACC0011323,2026-05-03 18:30:57,60942.07
ACC0011324,2026-06-12 20:49:39,73737.42
ACC0011324,2026-06-15 00:04:05,123052.07
ACC0011325,2026-02-17 15:27:53,129921.04
ACC0011326,2026-01-09 01:49:29,36197.59
ACC0011326,2026-07-23 07:57:26,41608.62
ACC0011327,2026-02-11 20:39:01,82289.18
ACC0011328,2026-06-29 04:53:52,56231.14
ACC0011335,2026-05-16 21:24:41,81922.53
ACC0011337,2026-05-04 00:23:56,138505.77
ACC0011339,2026-01-17 14:32:58,125133.49
ACC0011339,2026-04-10 01:24:05,48832.86
ACC0011339,2026-06-26 23:22:42,114325.82
ACC0011340,2026-01-01 23:18:50,144100.35
ACC0011340,2026-01-24 11:04:21,70590.42
ACC0011341,2026-04-19 20:17:43,66483.08
ACC0011343,2026-07-20 20:51:33,80004.84
ACC0011345,2026-03-04 11:34:11,104325.89
ACC0011347,2026-03-10 20:37:17,90627.89
ACC0011348,2026-01-16 04:40:39,138132.44
ACC0011348,2026-01-30 22:30:35,112770.13
ACC0011348,2026-03-15 21:09:10,102661.15
ACC0011349,2026-07-17 20:48:02,119529.97
ACC0011349,2026-07-27 16:06:02,92016.17
ACC0011350,2026-05-14 13:24:40,859.5
ACC0011350,2026-06-04 12:32:02,79293.03
ACC0011352,2026-01-21 09:44:44,134084.25
ACC0011352,2026-05-27 08:57:59,16983.85
ACC0011354,2026-01-12 02:17:52,88305.49
ACC0011354,2026-03-20 13:42:05,147237.71
ACC0011355,2026-04-18 02:06:03,3572.36
ACC0011357,2026-05-30 02:39:58,76333.38
ACC0011357,2026-07-03 06:50:50,144641.14
ACC0011359,2026-03-26 10:49:45,42356.92
ACC0011359,2026-04-02 17:47:07,32695.05
ACC0011360,2026-03-07 00:54:35,137386.77
ACC0011360,2026-03-22 18:32:21,44860.03
ACC0011360,2026-04-23 08:26:26,3934.71
ACC0011361,2026-04-30 14:38:00,71721.21
ACC0011361,2026-07-23 22:43:37,134780.74
ACC0011363,2026-05-17 17:43:07,13485.78
ACC0011366,2026-02-11 22:38:04,100875.85
ACC0011369,2026-03-27 05:03:09,16668.83
ACC0011369,2026-03-30 05:24:28,18364.64
ACC0011369,2026-05-10 08:17:28,91511.57
ACC0011370,2026-02-17 23:24:56,67702.02
ACC0011370,2026-03-31 10:36:31,44843.89
ACC0011370,2026-07-16 07:25:22,52120.74
ACC0011371,2026-02-14 20:07:02,59035.44
ACC0011372,2026-04-11 15:02:39,36878.54
ACC0011373,2026-01-25 22:18:06,107150.4
ACC0011374,2026-05-01 14:05:14,43227.4
ACC0011375,2026-06-22 22:12:31,145564.55
ACC0011376,2026-06-05 05:08:08,7815.84
ACC0011377,2026-07-24 23:41:07,8869.43
ACC0011379,2026-03-17 18:17:37,116296.59
ACC0011383,2026-03-11 00:47:03,101469.09
ACC0011384,2026-01-09 19:04:05,59499.36
ACC0011384,2026-05-21 19:00:53,2182.27
ACC0011385,2026-03-22 05:19:13,108361.66
ACC0011385,2026-06-30 19:26:13,96763.71
ACC0011385,2026-07-07 03:29:21,6645.97
ACC0011387,2026-01-13 00:37:42,93129.45
ACC0011387,2026-04-30 10:00:05,23781.46
ACC0011388,2026-02-17 02:18:41,112414.6
ACC0011388,2026-07-07 21:57:12,67621.63
ACC0011389,2026-03-03 07:03:53,115807.1
ACC0011393,2026-02-23 07:32:52,125001.43
ACC0011393,2026-05-01 20:19:53,51393.34
ACC0011394,2026-02-01 14:07:48,554.29
ACC0011396,2026-01-05 05:51:34,109184.63
ACC0011396,2026-02-11 20:57:20,81718.03
ACC0011399,2026-01-30 20:47:37,69507.13
ACC0011400,2026-03-26 02:23:42,9005.13
ACC0011402,2026-01-03 22:08:27,52529.95
ACC0011402,2026-02-01 22:00:44,63965.47
ACC0011402,2026-02-11 22:30:52,16091.85
ACC0011402,2026-03-03 12:44:15,87895.66
ACC0011402,2026-03-11 03:00:06,147205.5
ACC0011403,2026-07-17 03:06:22,88703.53
ACC0011403,2026-08-01 12:48:21,33692.93
ACC0011407,2026-02-23 15:22:22,90754.99
ACC0011407,2026-07-22 19:20:14,111757.04
ACC0011408,2026-07-18 14:58:02,97616.95
ACC0011411,2026-07-08 21:09:58,27166.08
ACC0011412,2026-03-03 13:17:44,79945.39
ACC0011412,2026-05-04 02:21:14,144966.47
ACC0011413,2026-01-13 12:07:36,140021.63
ACC0011413,2026-02-13 19:17:55,23846.39
ACC0011413,2026-06-19 02:53:43,148416.22
ACC0011413,2026-07-22 00:05:42,33351.84
ACC0011415,2026-03-12 03:26:57,83593.23
ACC0011416,2026-03-26 06:01:41,39338.45
ACC0011417,2026-04-22 09:35:18,148555.43
ACC0011417,2026-06-20 20:53:58,12977.64
ACC0011419,2026-05-09 16:53:38,134351.42
ACC0011422,2026-05-24 13:06:54,99703.77
ACC0011426,2026-03-23 22:28:34,53209.19
ACC0011427,2026-03-09 07:42:51,114100.01
ACC0011427,2026-04-14 00:43:54,32790.91
ACC0011428,2026-07-18 19:31:46,84730.44
ACC0011430,2026-06-15 19:53:10,82558.05
ACC0011433,2026-05-23 08:02:55,3391.69
ACC0011433,2026-07-29 20:17:05,114806.24
ACC0011434,2026-07-07 23:19:49,49523.24
ACC0011436,2026-05-22 03:43:25,80917.17
ACC0011437,2026-08-05 20:57:00,66466.06
ACC0011440,2026-03-11 18:51:28,120030.2
ACC0011440,2026-04-15 01:29:54,52601.98
ACC0011441,2026-06-20 15:55:03,40930.14
ACC0011443,2026-04-27 13:10:52,66052.7
ACC0011443,2026-04-30 23:42:59,93201.04
ACC0011445,2026-07-21 16:23:50,134648.8
ACC0011446,2026-01-19 05:30:25,126359.11
ACC0011448,2026-03-05 19:41:11,123282.1
ACC0011450,2026-01-25 12:05:05,59322.74
ACC0011451,2026-02-08 03:40:22,61580.78
ACC0011452,2026-03-11 03:08:44,110467.31
ACC0011453,2026-02-11 23:34:03,12713.45
ACC0011453,2026-03-17 04:45:28,7483.31
ACC0011454,2026-02-16 08:24:42,133942.79
ACC0011454,2026-08-08 03:45:49,149903.5
ACC0011455,2026-07-24 01:28:19,58069.86
ACC0011456,2026-08-08 03:37:55,99880.1
ACC0011457,2026-03-26 17:34:55,142244.44
ACC0011458,2026-01-10 21:56:23,24347.97
ACC0011458,2026-01-21 12:02:12,100565.97
ACC0011458,2026-06-24 11:22:18,32069.76
ACC0011461,2026-05-31 16:43:56,13556.92
ACC0011464,2026-08-08 13:42:43,81195.39
ACC0011465,2026-07-05 02:58:47,100339.76
ACC0011466,2026-04-10 12:16:57,118326.07
ACC0011468,2026-05-02 18:18:21,131829.65
ACC0011470,2026-02-09 04:40:09,90010.47
ACC0011472,2026-07-16 23:54:20,57789.21
ACC0011474,2026-03-05 05:31:00,138496.63
ACC0011474,2026-05-15 05:04:59,99641.38
ACC0011475,2026-01-24 19:30:56,113353.71
ACC0011476,2026-04-21 23:12:49,145786.78
ACC0011476,2026-07-13 10:06:09,32618.61
ACC0011477,2026-04-30 23:42:40,138825.12
ACC0011478,2026-04-25 18:04:45,67006.13
ACC0011478,2026-04-30 01:14:46,131892.92
ACC0011478,2026-05-11 01:51:31,143935.67
ACC0011479,2026-05-31 16:05:44,97359.92
ACC0011479,2026-07-08 09:16:15,134619.76
ACC0011480,2026-07-13 10:37:51,103802.9
ACC0011481,2026-03-03 08:08:56,101638.72
ACC0011482,2026-01-14 06:24:19,66108.84
ACC0011485,2026-03-08 12:37:13,143492.02
ACC0011485,2026-04-05 15:33:38,47267.71
ACC0011486,2026-07-05 14:48:41,66122.63
ACC0011487,2026-02-12 13:02:09,72829.82
ACC0011487,2026-04-03 12:21:32,112664.7
ACC0011490,2026-06-17 14:06:32,115839.62
ACC0011491,2026-03-26 17:23:01,57456.06
ACC0011491,2026-05-26 18:05:10,115575.39
ACC0011492,2026-05-30 01:39:39,87295.74
ACC0011495,2026-03-03 06:05:39,127792.59
ACC0011496,2026-06-28 08:14:34,27021.67
ACC0011498,2026-02-01 18:56:57,102595.53
ACC0011498,2026-06-04 23:55:08,5602.91
ACC0011498,2026-07-11 03:39:10,27197.68
ACC0011501,2026-04-22 02:17:27,148411.52
ACC0011501,2026-05-28 07:49:37,1252.83
ACC0011502,2026-05-18 13:04:00,27970.97
ACC0011505,2026-07-23 06:24:06,100731.59
ACC0011506,2026-06-27 01:17:18,36389.92
ACC0011507,2026-05-10 02:06:30,33657.8
ACC0011508,2026-01-19 20:56:56,99406.77
ACC0011509,2026-04-17 02:26:08,43282.31
ACC0011509,2026-07-24 02:27:15,82489.06
ACC0011512,2026-08-04 17:06:15,141866.57
ACC0011512,2026-08-07 18:52:08,100537.71
ACC0011516,2026-03-11 18:06:58,110465.37
ACC0011521,2026-03-22 18:42:00,36343.32
ACC0011525,2026-06-13 12:52:55,31892.12
ACC0011525,2026-07-05 08:45:29,13134.17
ACC0011528,2026-07-23 10:58:33,137440.62
ACC0011529,2026-04-10 05:15:03,144472.12
ACC0011529,2026-07-12 16:36:57,109860.24
ACC0011530,2026-05-26 14:25:24,133119.68
ACC0011533,2026-06-25 20:43:04,14903.93
ACC0011534,2026-05-04 20:05:51,4534.87
ACC0011535,2026-06-02 02:38:45,23526.27
ACC0011536,2026-02-22 11:52:14,22641.84
ACC0011536,2026-03-22 20:49:57,118016.36
ACC0011538,2026-06-02 15:58:18,145966.9
ACC0011539,2026-05-02 13:15:21,78363.27
ACC0011539,2026-05-09 12:57:07,18525.31
ACC0011543,2026-06-22 06:46:53,95092.75
ACC0011545,2026-01-26 19:13:31,14968.08
ACC0011546,2026-01-29 02:12:05,23189.97
ACC0011547,2026-01-26 07:27:32,47671.85
ACC0011547,2026-04-20 00:09:47,46867.13
ACC0011547,2026-07-17 15:50:46,122973.5
ACC0011550,2026-08-08 12:42:27,148239.69
ACC0011551,2026-03-03 07:54:53,140149.0
ACC0011552,2026-06-25 20:59:25,100213.95
ACC0011553,2026-01-09 20:04:37,67297.08
ACC0011553,2026-02-13 00:56:19,4711.24
ACC0011554,2026-02-07 04:39:30,135649.9
ACC0011554,2026-04-01 15:39:17,99647.57
ACC0011554,2026-04-22 04:36:10,90823.98
ACC0011555,2026-06-28 08:02:14,10713.97
ACC0011558,2026-02-27 19:38:55,69887.43
ACC0011560,2026-02-24 06:52:32,10828.95
ACC0011561,2026-03-01 20:31:27,113719.38
ACC0011561,2026-03-14 14:00:16,4775.97
ACC0011562,2026-05-02 00:24:22,5123.07
ACC0011562,2026-06-24 17:24:58,125451.71
ACC0011565,2026-01-12 23:55:51,5932.2
ACC0011565,2026-06-20 03:33:49,28169.64
ACC0011568,2026-03-25 22:30:04,126017.92
ACC0011569,2026-08-05 10:20:36,146166.13
ACC0011575,2026-03-01 23:38:17,142065.25
ACC0011575,2026-03-09 08:08:04,101648.66
ACC0011576,2026-03-11 15:11:22,28197.97
ACC0011576,2026-05-23 02:52:30,91591.21
ACC0011577,2026-04-09 02:54:49,2895.26
ACC0011577,2026-06-28 08:30:13,95757.86
ACC0011578,2026-04-27 00:00:34,111981.2
ACC0011578,2026-06-29 14:16:58,129554.74
ACC0011579,2026-04-04 14:51:19,129996.78
ACC0011580,2026-02-07 15:39:50,70422.75
ACC0011582,2026-07-08 11:14:35,126954.97
ACC0011583,2026-01-15 04:16:56,19169.94
ACC0011583,2026-05-04 09:18:22,100100.01
ACC0011584,2026-07-03 21:08:36,62632.12
ACC0011588,2026-04-24 05:53:20,27898.48
ACC0011590,2026-04-14 23:26:42,142612.06
ACC0011591,2026-02-06 03:08:36,79429.1
ACC0011592,2026-01-28 13:43:34,2614.2
ACC0011592,2026-06-02 19:35:09,138837.35
ACC0011593,2026-02-07 00:42:39,23848.56
ACC0011594,2026-01-04 22:05:24,125103.28
ACC0011595,2026-03-30 14:13:58,2183.68
ACC0011596,2026-06-28 12:05:08,98799.9
ACC0011597,2026-01-30 09:36:12,106580.94
ACC0011597,2026-05-26 21:47:39,17921.68
ACC0011598,2026-02-23 02:00:45,99003.62
ACC0011601,2026-01-29 04:39:28,14486.62
ACC0011601,2026-06-12 10:16:37,94795.26
ACC0011602,2026-04-29 06:27:09,41163.78
ACC0011603,2026-05-10 17:33:12,61212.94
ACC0011603,2026-07-27 02:17:10,84996.54
ACC0011605,2026-01-15 07:47:48,105914.31
ACC0011605,2026-05-07 12:34:49,123245.29
ACC0011606,2026-01-09 16:56:43,2736.79
ACC0011606,2026-02-06 01:23:43,118530.79
ACC0011607,2026-03-01 11:46:47,136130.19
ACC0011607,2026-07-31 23:31:03,43841.32
ACC0011609,2026-06-21 22:18:36,38068.13
ACC0011613,2026-03-22 14:26:37,134901.68
ACC0011615,2026-01-23 14:14:06,107128.48
ACC0011615,2026-02-05 23:17:17,40141.32
ACC0011616,2026-03-30 06:39:02,106971.55
ACC0011616,2026-06-14 09:09:08,132432.42
ACC0011618,2026-01-31 11:24:10,72655.21
ACC0011618,2026-04-19 18:05:14,11774.72
ACC0011618,2026-04-20 12:38:10,93278.76
ACC0011619,2026-02-13 11:48:47,69470.18
ACC0011621,2026-03-17 07:51:17,140127.26
ACC0011621,2026-08-04 18:20:44,8916.98
ACC0011622,2026-05-28 07:24:33,42601.44
ACC0011623,2026-03-31 02:06:52,83862.36
ACC0011624,2026-03-06 09:11:35,104701.16
ACC0011624,2026-05-19 12:51:18,125106.01
ACC0011624,2026-07-21 08:56:56,39126.19
ACC0011627,2026-07-30 02:22:31,68410.01
ACC0011628,2026-02-27 10:37:38,133659.09
ACC0011629,2026-06-09 02:43:51,75502.61
ACC0011632,2026-01-31 23:48:25,113225.97
ACC0011632,2026-05-28 23:23:14,5104.05
ACC0011632,2026-06-11 23:27:11,27568.2
ACC0011635,2026-07-08 08:13:32,132090.13
ACC0011636,2026-04-12 04:30:31,4251.62
ACC0011637,2026-06-24 14:08:13,71588.26
ACC0011637,2026-07-23 01:29:44,13638.77
ACC0011638,2026-03-02 17:36:47,55716.85
ACC0011639,2026-01-01 17:31:37,85320.74
ACC0011640,2026-02-20 19:28:48,71395.77
ACC0011642,2026-05-17 10:18:44,30461.67
ACC0011645,2026-06-03 23:24:39,61329.47
ACC0011645,2026-06-28 02:56:52,124266.07
ACC0011648,2026-07-29 08:42:40,14086.78
ACC0011648,2026-08-07 02:17:28,97129.37
ACC0011649,2026-05-02 17:21:34,15950.65
ACC0011651,2026-07-18 18:44:23,48491.21
ACC0011651,2026-07-27 06:50:27,107678.36
ACC0011652,2026-03-31 18:40:33,41824.52
ACC0011652,2026-06-25 12:15:40,104176.03
ACC0011653,2026-04-02 13:44:52,60997.24
ACC0011653,2026-05-21 19:04:11,57272.62
ACC0011655,2026-03-21 10:09:17,92952.81
ACC0011657,2026-03-23 12:59:57,103676.01
ACC0011657,2026-05-06 03:13:07,33706.06
ACC0011661,2026-02-05 04:09:31,36470.99
ACC0011661,2026-02-06 09:45:13,5612.23
ACC0011662,2026-03-26 00:37:04,119528.23
ACC0011663,2026-02-17 08:16:28,108637.25
ACC0011665,2026-07-03 18:53:22,106656.33
ACC0011669,2026-06-20 05:38:17,96529.14
ACC0011671,2026-02-13 16:15:40,18828.54
ACC0011671,2026-04-30 10:13:05,85903.51
ACC0011675,2026-01-30 19:24:32,50746.08
ACC0011675,2026-06-14 17:25:24,117992.62
ACC0011675,2026-07-09 07:21:28,96071.65
ACC0011676,2026-07-03 04:39:02,116582.03
ACC0011676,2026-07-26 13:48:39,19951.46
ACC0011678,2026-01-17 02:55:45,6268.92
ACC0011681,2026-07-31 23:48:08,4130.08
ACC0011683,2026-01-08 23:42:05,59089.91
ACC0011688,2026-03-24 12:54:17,140242.47
ACC0011690,2026-05-04 08:55:34,64202.66
ACC0011692,2026-02-06 04:39:19,39169.64
ACC0011693,2026-03-08 20:11:16,125879.08
ACC0011693,2026-04-14 23:40:01,78620.11
ACC0011693,2026-07-09 09:47:29,31101.45
ACC0011694,2026-04-30 03:58:35,136206.56
ACC0011694,2026-05-18 14:17:01,34374.82
ACC0011695,2026-05-23 10:25:32,26089.6
ACC0011695,2026-07-16 00:59:09,90395.05
ACC0011697,2026-04-16 05:03:02,16675.72
ACC0011697,2026-04-28 03:11:12,20676.3
ACC0011699,2026-01-30 09:46:10,44878.1
ACC0011699,2026-06-10 21:46:11,22138.03
ACC0011701,2026-04-19 14:57:13,142070.7
ACC0011703,2026-01-22 01:19:12,15681.33
ACC0011704,2026-01-12 06:31:12,124382.37
ACC0011709,2026-02-01 02:29:48,48118.84
ACC0011710,2026-01-02 09:23:33,106821.52
ACC0011711,2026-03-06 05:52:57,77919.7
ACC0011715,2026-01-11 08:57:54,101388.66
ACC0011716,2026-01-25 01:44:42,58488.42
ACC0011716,2026-03-16 04:42:47,81096.88
ACC0011716,2026-07-13 09:25:40,105313.25
ACC0011718,2026-03-10 19:45:24,63677.25
ACC0011718,2026-06-08 16:03:51,106427.97
ACC0011719,2026-04-03 10:13:26,88374.85
ACC0011721,2026-03-17 08:06:31,53428.91
ACC0011722,2026-04-29 13:36:11,107090.1
ACC0011723,2026-05-15 07:31:47,139084.28
ACC0011725,2026-02-12 14:54:50,106442.58
ACC0011727,2026-04-30 07:22:09,148610.02
ACC0011731,2026-04-08 12:19:51,37682.14
ACC0011731,2026-06-22 17:55:24,108971.05
ACC0011731,2026-07-06 16:50:35,63576.79
ACC0011732,2026-02-23 00:17:21,51111.18
ACC0011732,2026-03-18 00:13:20,11520.23
ACC0011734,2026-06-28 23:37:04,101276.18
ACC0011734,2026-07-05 17:53:03,64839.42
ACC0011737,2026-07-20 16:54:16,119813.16
ACC0011740,2026-01-07 17:01:30,83399.26
ACC0011740,2026-06-28 05:27:23,35740.76
ACC0011742,2026-02-18 12:19:23,134985.13
ACC0011745,2026-01-22 18:35:24,41392.11
ACC0011745,2026-07-29 21:52:00,10949.41
ACC0011746,2026-05-27 00:51:25,87600.71
ACC0011748,2026-06-23 19:13:53,93578.77
ACC0011748,2026-08-08 13:23:21,30065.9
ACC0011752,2026-03-04 11:42:16,10667.45
ACC0011753,2026-02-07 01:57:44,108023.21
ACC0011755,2026-04-28 08:09:44,93338.78
ACC0011758,2026-06-15 13:20:17,72316.27
ACC0011758,2026-08-06 18:09:29,9636.69
ACC0011759,2026-04-02 07:55:03,47870.67
ACC0011762,2026-01-18 21:12:22,120937.13
ACC0011762,2026-02-08 16:26:03,46603.07
ACC0011762,2026-02-28 09:33:10,19506.59
ACC0011762,2026-07-04 03:40:38,16041.25
ACC0011763,2026-05-03 20:03:57,39133.79
ACC0011764,2026-03-06 11:07:50,3832.01
ACC0011765,2026-03-05 12:50:14,79631.21
ACC0011766,2026-05-19 22:25:16,113387.43
ACC0011767,2026-01-06 10:10:53,123374.48
ACC0011767,2026-06-20 23:04:13,95368.85
ACC0011768,2026-04-01 03:12:38,60633.55
ACC0011769,2026-01-02 05:40:54,16158.5
ACC0011769,2026-02-25 18:20:44,1629.33
ACC0011769,2026-05-24 16:58:55,34816.92
ACC0011772,2026-05-20 07:56:02,105830.89
ACC0011773,2026-03-24 10:47:31,48885.33
ACC0011773,2026-05-22 05:56:44,85047.29
ACC0011775,2026-02-11 16:49:53,64249.44
ACC0011775,2026-03-07 12:34:28,145032.0
ACC0011776,2026-03-14 02:26:41,107096.48
ACC0011776,2026-05-17 16:43:51,143713.75
ACC0011777,2026-01-01 14:25:15,82602.18
ACC0011779,2026-03-23 07:12:07,82496.56
ACC0011780,2026-02-08 01:19:05,112346.48
ACC0011780,2026-03-03 08:25:38,4456.46
ACC0011781,2026-04-12 21:28:51,146687.54
ACC0011783,2026-01-13 09:53:26,57195.55
ACC0011783,2026-02-25 11:37:01,27200.33
ACC0011784,2026-04-28 02:39:30,60484.71
ACC0011787,2026-02-10 11:38:13,94177.99
ACC0011789,2026-06-19 21:01:40,61623.93
ACC0011794,2026-04-23 19:56:09,29970.83
ACC0011795,2026-01-29 22:52:17,24439.37
ACC0011797,2026-05-17 09:22:26,79865.2
ACC0011797,2026-06-20 05:50:09,91147.53
ACC0011798,2026-02-28 18:17:09,31950.67
ACC0011800,2026-06-07 05:42:29,137163.14
ACC0011803,2026-01-01 13:03:29,29018.57
ACC0011804,2026-03-09 15:18:39,9039.3
ACC0011804,2026-05-17 15:06:47,93174.88
ACC0011805,2026-04-14 00:21:49,106052.04
ACC0011808,2026-05-15 01:55:22,98364.1
ACC0011809,2026-04-24 04:46:04,145453.24
ACC0011809,2026-08-06 10:49:24,111906.52
ACC0011810,2026-02-11 06:21:39,39584.5
ACC0011810,2026-06-21 14:50:21,27593.14
ACC0011811,2026-05-10 20:50:58,140016.2
ACC0011811,2026-07-04 01:01:54,130196.6
ACC0011817,2026-01-05 17:19:49,71646.97
ACC0011817,2026-04-13 21:47:39,137236.51
ACC0011817,2026-07-10 19:49:54,32629.8
ACC0011818,2026-03-24 11:30:18,148689.84
ACC0011818,2026-03-27 17:38:41,46095.63
ACC0011818,2026-07-05 13:02:18,5493.36
ACC0011820,2026-05-15 09:51:32,61996.59
ACC0011821,2026-01-14 22:31:46,66759.21
ACC0011824,2026-01-23 04:15:12,33196.64
ACC0011827,2026-06-23 08:54:10,60602.11
ACC0011827,2026-07-04 12:34:44,75304.88
ACC0011828,2026-04-24 23:08:23,35927.59
ACC0011830,2026-02-23 18:53:21,109996.39
ACC0011831,2026-07-03 23:25:48,101211.52
ACC0011831,2026-07-06 09:17:12,4312.88
ACC0011832,2026-02-12 08:52:48,92584.01
ACC0011834,2026-04-07 01:04:36,76746.53
ACC0011834,2026-08-04 06:03:24,70050.74
ACC0011835,2026-03-25 08:47:07,99385.22
ACC0011836,2026-06-08 22:33:00,84089.59
ACC0011839,2026-06-04 07:13:39,135833.32
ACC0011840,2026-02-11 19:41:05,91952.92
ACC0011841,2026-06-06 18:54:53,83283.22
ACC0011842,2026-06-03 04:56:44,28362.83
ACC0011842,2026-07-05 03:20:04,65146.88
ACC0011844,2026-01-28 10:06:42,146188.03
ACC0011846,2026-07-08 03:03:19,5610.81
ACC0011850,2026-02-11 09:48:22,133448.34
ACC0011850,2026-06-24 02:34:59,105434.6
ACC0011851,2026-05-02 03:17:12,80367.94
ACC0011851,2026-06-23 07:23:17,29054.36
ACC0011855,2026-02-07 21:21:26,33268.16
ACC0011855,2026-02-27 06:03:10,147608.87
ACC0011855,2026-07-08 19:46:10,130448.17
ACC0011857,2026-01-28 03:17:21,60412.84
ACC0011857,2026-01-28 20:35:09,123534.36
ACC0011857,2026-03-05 16:51:10,18353.3
ACC0011860,2026-02-23 15:55:42,127871.81
ACC0011860,2026-05-01 14:14:14,37979.67
ACC0011860,2026-05-02 23:30:23,87589.15
ACC0011860,2026-05-05 16:39:37,61726.05
