account_id,total_recovered,number_of_payments,first_payment_time,last_payment_time
ACC0017490,96306.22,1,2026-01-31 16:59:19,2026-01-31 16:59:19
ACC0017493,189285.83000000002,2,2026-01-30 13:29:01,2026-04-04 21:58:14
ACC0017495,104257.17,1,2026-01-11 04:01:58,2026-01-11 04:01:58
ACC0017496,20862.54,1,2026-07-19 09:59:30,2026-07-19 09:59:30
ACC0017498,81590.07,1,2026-01-26 00:51:36,2026-01-26 00:51:36
ACC0017502,44625.4,1,2026-07-18 17:00:14,2026-07-18 17:00:14
ACC0017503,247891.11,2,2026-01-11 08:54:25,2026-06-28 22:02:11
ACC0017506,58630.14,1,2026-05-14 14:19:27,2026-05-14 14:19:27
ACC0017510,125601.15,1,2026-01-21 16:38:09,2026-01-21 16:38:09
ACC0017511,166693.89,2,2026-01-21 11:04:58,2026-04-29 16:43:12
ACC0017512,265057.38,3,2026-01-14 03:30:57,2026-06-09 19:28:50
ACC0017513,58021.81,1,2026-05-19 05:13:45,2026-05-19 05:13:45
ACC0017514,148266.9,1,2026-08-08 12:32:35,2026-08-08 12:32:35
ACC0017515,44796.12,1,2026-04-12 16:12:42,2026-04-12 16:12:42
ACC0017516,103736.51999999999,3,2026-02-16 10:02:47,2026-07-29 18:31:55
ACC0017517,36901.5,1,2026-04-29 11:20:49,2026-04-29 11:20:49
ACC0017518,118660.78,1,2026-05-22 04:07:58,2026-05-22 04:07:58
ACC0017520,110784.84,1,2026-02-27 15:50:39,2026-02-27 15:50:39
ACC0017523,16234.89,1,2026-04-05 21:38:30,2026-04-05 21:38:30
ACC0017524,240600.15000000002,2,2026-01-07 09:05:25,2026-07-26 03:11:08
ACC0017525,87798.94,1,2026-02-01 01:17:49,2026-02-01 01:17:49
ACC0017527,147484.06,1,2026-02-27 19:16:04,2026-02-27 19:16:04
ACC0017528,235973.7,2,2026-06-17 06:41:57,2026-07-30 21:06:27
ACC0017529,75902.74,1,2026-06-10 03:15:54,2026-06-10 03:15:54
ACC0017531,270030.86,4,2026-03-12 07:13:48,2026-06-27 03:23:39
ACC0017532,95550.23000000001,2,2026-01-26 14:16:03,2026-05-11 18:52:26
ACC0017533,269603.11,3,2026-01-05 20:04:29,2026-02-22 02:55:13
ACC0017534,158463.41999999998,2,2026-06-28 23:37:26,2026-07-14 10:55:22
ACC0017535,112942.69,1,2026-05-03 18:35:51,2026-05-03 18:35:51
ACC0017537,217671.01,3,2026-03-01 08:51:39,2026-05-01 02:43:30
ACC0017538,49981.17,1,2026-02-03 10:39:03,2026-02-03 10:39:03
ACC0017540,286203.62,3,2026-01-26 23:32:52,2026-08-05 10:55:45
ACC0017541,111949.17000000001,3,2026-03-17 14:27:45,2026-08-07 23:12:48
ACC0017542,108503.88,2,2026-01-17 19:19:06,2026-02-10 01:29:03
ACC0017543,66238.48,1,2026-05-19 11:11:26,2026-05-19 11:11:26
ACC0017547,97301.51999999999,2,2026-03-21 06:34:40,2026-05-15 17:43:35
ACC0017548,307470.1,3,2026-03-18 17:01:39,2026-04-22 11:01:51
ACC0017551,68741.43,1,2026-02-11 00:48:42,2026-02-11 00:48:42
ACC0017554,41749.57,1,2026-03-11 05:33:05,2026-03-11 05:33:05
ACC0017555,74979.91,1,2026-01-01 10:52:26,2026-01-01 10:52:26
ACC0017556,221903.85,3,2026-02-08 09:38:52,2026-06-26 15:06:34
ACC0017558,101098.7,1,2026-02-28 01:36:43,2026-02-28 01:36:43
ACC0017559,197515.38,2,2026-03-22 21:05:03,2026-07-25 23:17:27
ACC0017562,35907.18,1,2026-03-30 08:53:55,2026-03-30 08:53:55
ACC0017563,403072.49,4,2026-01-02 21:52:01,2026-03-12 09:01:02
ACC0017568,40289.55,1,2026-01-02 03:37:41,2026-01-02 03:37:41
ACC0017569,5254.12,1,2026-07-03 20:45:01,2026-07-03 20:45:01
ACC0017570,86888.68,1,2026-05-07 12:51:16,2026-05-07 12:51:16
ACC0017571,5937.42,1,2026-04-20 00:18:16,2026-04-20 00:18:16
ACC0017572,140021.23,1,2026-01-14 06:01:49,2026-01-14 06:01:49
ACC0017573,187358.95,2,2026-01-30 12:17:17,2026-03-02 21:49:46
ACC0017576,128759.45,1,2026-01-03 21:18:19,2026-01-03 21:18:19
ACC0017577,93448.53,1,2026-05-06 01:55:11,2026-05-06 01:55:11
ACC0017578,87584.16,1,2026-05-08 02:47:26,2026-05-08 02:47:26
ACC0017579,56946.53,1,2026-07-10 15:48:37,2026-07-10 15:48:37
ACC0017580,141742.07,2,2026-03-09 06:29:33,2026-04-15 09:36:33
ACC0017581,125078.64,1,2026-01-16 10:58:22,2026-01-16 10:58:22
ACC0017584,123336.69,1,2026-04-26 18:06:12,2026-04-26 18:06:12
ACC0017585,129079.04,1,2026-03-01 13:53:41,2026-03-01 13:53:41
ACC0017586,106400.63,2,2026-03-23 14:01:07,2026-07-03 22:26:50
ACC0017587,266654.97000000003,3,2026-02-04 12:05:36,2026-04-28 22:32:27
ACC0017591,262655.87,2,2026-01-04 17:37:12,2026-07-17 23:33:17
ACC0017592,32386.69,1,2026-04-19 00:13:42,2026-04-19 00:13:42
ACC0017593,182881.69,2,2026-02-07 18:30:44,2026-08-07 03:16:10
ACC0017594,145217.71,1,2026-01-10 14:23:06,2026-01-10 14:23:06
ACC0017596,341625.86,3,2026-03-23 13:13:02,2026-05-05 10:56:59
ACC0017598,12975.94,1,2026-05-18 16:13:31,2026-05-18 16:13:31
ACC0017600,38892.48,1,2026-03-27 12:13:29,2026-03-27 12:13:29
ACC0017603,128518.03,1,2026-07-25 02:04:18,2026-07-25 02:04:18
ACC0017604,91183.9,1,2026-07-18 18:38:07,2026-07-18 18:38:07
ACC0017605,177773.28,2,2026-01-08 01:25:50,2026-03-12 03:03:57
ACC0017606,135553.92,1,2026-06-13 11:36:08,2026-06-13 11:36:08
ACC0017607,121057.0,3,2026-02-17 22:09:06,2026-07-05 00:44:27
ACC0017609,121642.36,1,2026-02-10 08:49:11,2026-02-10 08:49:11
ACC0017612,7221.57,1,2026-04-21 02:33:57,2026-04-21 02:33:57
ACC0017614,65559.94,1,2026-04-02 08:00:48,2026-04-02 08:00:48
ACC0017615,70392.13,1,2026-07-24 07:10:28,2026-07-24 07:10:28
ACC0017616,95288.69,1,2026-02-24 20:21:10,2026-02-24 20:21:10
ACC0017617,245960.27999999997,3,2026-04-04 08:34:59,2026-08-08 04:39:01
ACC0017619,99345.8,1,2026-03-09 04:20:30,2026-03-09 04:20:30
ACC0017623,69257.79,1,2026-02-25 21:31:15,2026-02-25 21:31:15
ACC0017624,11160.81,1,2026-05-27 21:19:30,2026-05-27 21:19:30
ACC0017628,106863.78,2,2026-05-17 03:00:11,2026-08-05 07:26:52
ACC0017629,201284.43,3,2026-01-25 21:00:34,2026-06-30 22:15:25
ACC0017630,30787.53,1,2026-01-08 19:43:11,2026-01-08 19:43:11
ACC0017632,91241.15,2,2026-03-14 20:16:14,2026-06-16 03:16:32
ACC0017636,106264.88,3,2026-02-14 08:19:13,2026-04-19 10:35:27
ACC0017637,125008.8,1,2026-07-18 15:17:53,2026-07-18 15:17:53
ACC0017638,171393.26,2,2026-03-07 13:21:29,2026-03-22 03:03:44
ACC0017641,7356.17,1,2026-03-09 06:15:53,2026-03-09 06:15:53
ACC0017642,82137.51,1,2026-03-23 07:39:19,2026-03-23 07:39:19
ACC0017644,51468.22,1,2026-04-26 15:53:37,2026-04-26 15:53:37
ACC0017645,70280.44,1,2026-05-02 10:49:21,2026-05-02 10:49:21
ACC0017646,69180.8,1,2026-03-08 16:20:11,2026-03-08 16:20:11
ACC0017653,87085.94,1,2026-03-31 18:58:53,2026-03-31 18:58:53
ACC0017654,51163.97,1,2026-07-04 21:01:40,2026-07-04 21:01:40
ACC0017655,33777.92,1,2026-03-30 15:10:31,2026-03-30 15:10:31
ACC0017656,127985.28,2,2026-01-14 05:13:28,2026-05-29 09:39:11
ACC0017658,187550.30000000002,2,2026-06-03 21:29:49,2026-07-05 12:57:25
ACC0017659,17385.63,1,2026-03-18 05:40:54,2026-03-18 05:40:54
ACC0017662,78415.81,1,2026-03-08 03:17:22,2026-03-08 03:17:22
ACC0017664,74744.57,1,2026-06-07 06:22:13,2026-06-07 06:22:13
ACC0017665,122008.25,1,2026-06-08 02:08:17,2026-06-08 02:08:17
ACC0017666,273731.36,4,2026-01-14 21:52:26,2026-07-25 17:58:23
ACC0017668,48355.09,1,2026-03-25 09:23:02,2026-03-25 09:23:02
ACC0017669,62403.07,1,2026-07-12 20:05:07,2026-07-12 20:05:07
ACC0017670,104023.26,1,2026-04-05 17:31:14,2026-04-05 17:31:14
ACC0017671,51021.06,1,2026-05-20 01:48:06,2026-05-20 01:48:06
ACC0017672,103483.59,1,2026-02-27 15:35:21,2026-02-27 15:35:21
ACC0017673,244147.40999999997,2,2026-07-23 21:53:15,2026-08-01 23:38:18
ACC0017674,252662.82,2,2026-01-13 11:33:03,2026-02-04 01:23:25
ACC0017675,145859.42,1,2026-05-19 05:17:56,2026-05-19 05:17:56
ACC0017677,276359.38,3,2026-02-09 07:08:15,2026-04-25 07:24:20
ACC0017679,146449.35,1,2026-07-18 10:39:57,2026-07-18 10:39:57
ACC0017680,293744.12,4,2026-02-14 05:51:53,2026-06-06 13:04:15
ACC0017681,109452.56,1,2026-07-04 09:21:25,2026-07-04 09:21:25
ACC0017682,145737.79,2,2026-01-11 19:02:59,2026-05-22 19:38:24
ACC0017686,54716.76,1,2026-07-08 20:18:38,2026-07-08 20:18:38
ACC0017687,75031.21,2,2026-02-05 09:12:00,2026-04-24 13:35:50
ACC0017688,116052.9,1,2026-08-01 15:15:42,2026-08-01 15:15:42
ACC0017689,149149.08,4,2026-05-06 09:30:50,2026-07-21 14:16:48
ACC0017691,125524.85,2,2026-01-08 14:02:34,2026-01-22 20:44:39
ACC0017693,129903.57,1,2026-03-28 07:42:06,2026-03-28 07:42:06
ACC0017694,173011.94,2,2026-01-01 04:15:47,2026-01-20 06:31:20
ACC0017697,152828.06,2,2026-04-19 11:57:26,2026-04-20 21:07:22
ACC0017699,207258.83000000002,2,2026-05-22 07:09:38,2026-08-06 21:24:24
ACC0017700,34440.53,2,2026-02-19 19:39:20,2026-06-24 11:26:10
ACC0017701,124520.12,2,2026-01-29 15:33:57,2026-05-26 02:03:04
ACC0017702,83306.2,1,2026-06-14 21:44:34,2026-06-14 21:44:34
ACC0017703,211034.31,2,2026-03-11 21:06:24,2026-05-05 13:01:19
ACC0017707,114947.42,2,2026-02-15 20:05:28,2026-06-02 01:50:05
ACC0017711,63940.17,1,2026-05-20 22:03:16,2026-05-20 22:03:16
ACC0017712,145472.02,1,2026-05-13 03:06:45,2026-05-13 03:06:45
ACC0017713,3928.62,1,2026-03-29 21:41:57,2026-03-29 21:41:57
ACC0017714,56335.85,1,2026-06-16 21:46:15,2026-06-16 21:46:15
ACC0017716,285506.35,2,2026-03-18 12:20:32,2026-07-29 08:42:42
ACC0017722,4230.88,1,2026-02-24 06:45:55,2026-02-24 06:45:55
ACC0017724,95003.9,1,2026-03-23 01:25:52,2026-03-23 01:25:52
ACC0017726,128737.04,1,2026-02-18 17:31:36,2026-02-18 17:31:36
ACC0017727,146953.37,1,2026-05-20 06:19:16,2026-05-20 06:19:16
ACC0017729,223940.96,2,2026-01-01 21:01:04,2026-04-03 06:29:35
ACC0017732,83427.17,1,2026-02-26 14:42:50,2026-02-26 14:42:50
ACC0017733,76492.76999999999,2,2026-04-13 06:31:11,2026-06-18 09:46:48
ACC0017734,82921.04000000001,2,2026-03-26 04:39:07,2026-04-19 09:03:29
ACC0017735,122828.29,1,2026-06-28 10:51:04,2026-06-28 10:51:04
ACC0017736,31479.21,1,2026-04-20 22:30:14,2026-04-20 22:30:14
ACC0017738,217384.14,3,2026-02-08 03:22:05,2026-03-16 03:30:32
ACC0017741,94513.53,1,2026-05-26 21:14:21,2026-05-26 21:14:21
ACC0017742,33444.78,1,2026-06-12 18:56:36,2026-06-12 18:56:36
ACC0017747,33835.44,1,2026-02-13 11:48:43,2026-02-13 11:48:43
ACC0017750,15085.08,1,2026-02-02 17:29:55,2026-02-02 17:29:55
ACC0017752,101217.22,2,2026-05-18 07:35:28,2026-07-28 22:44:05
ACC0017753,26335.41,1,2026-03-25 19:22:19,2026-03-25 19:22:19
ACC0017755,70765.11,1,2026-01-14 09:27:22,2026-01-14 09:27:22
ACC0017756,23380.08,1,2026-07-23 09:54:05,2026-07-23 09:54:05
ACC0017759,176000.98,2,2026-02-01 13:23:58,2026-06-07 14:08:54
ACC0017760,152568.8,2,2026-06-18 08:41:55,2026-07-14 13:52:21
ACC0017761,9073.5,1,2026-02-28 06:34:41,2026-02-28 06:34:41
ACC0017762,52549.86,1,2026-05-30 19:49:17,2026-05-30 19:49:17
ACC0017765,113987.34,1,2026-01-23 15:46:03,2026-01-23 15:46:03
ACC0017766,135314.74,2,2026-01-26 11:20:15,2026-02-17 16:20:09
ACC0017768,67412.72,1,2026-03-19 03:11:20,2026-03-19 03:11:20
ACC0017770,6303.91,1,2026-04-15 23:05:27,2026-04-15 23:05:27
ACC0017772,83246.16,1,2026-05-09 07:39:13,2026-05-09 07:39:13
ACC0017773,13635.5,1,2026-04-27 00:34:11,2026-04-27 00:34:11
ACC0017774,59805.35,1,2026-03-27 05:57:19,2026-03-27 05:57:19
ACC0017775,6927.44,1,2026-01-24 00:31:00,2026-01-24 00:31:00
ACC0017778,38146.88,1,2026-02-04 11:40:11,2026-02-04 11:40:11
ACC0017779,170044.93,2,2026-01-31 08:07:54,2026-03-23 22:28:38
ACC0017780,160507.91,2,2026-02-15 01:35:48,2026-04-04 02:15:03
ACC0017782,117368.6,1,2026-02-22 05:19:31,2026-02-22 05:19:31
ACC0017783,56962.729999999996,2,2026-02-12 11:30:34,2026-08-05 15:37:45
ACC0017784,228264.18,2,2026-06-12 00:35:33,2026-06-15 13:21:30
ACC0017785,73731.48000000001,2,2026-02-03 10:58:33,2026-04-17 01:09:05
ACC0017786,30528.42,1,2026-05-25 06:38:27,2026-05-25 06:38:27
ACC0017788,83382.3,1,2026-04-20 20:50:50,2026-04-20 20:50:50
ACC0017789,57560.54,1,2026-04-14 10:46:28,2026-04-14 10:46:28
ACC0017793,35364.87,1,2026-07-25 13:27:17,2026-07-25 13:27:17
ACC0017794,73974.29,1,2026-04-10 19:16:06,2026-04-10 19:16:06
ACC0017796,269581.08,3,2026-01-04 21:20:28,2026-07-06 21:57:50
ACC0017797,133898.05,1,2026-07-09 06:23:25,2026-07-09 06:23:25
ACC0017799,89370.53,2,2026-05-11 10:54:21,2026-07-18 12:07:09
ACC0017800,167175.76,2,2026-02-03 12:23:50,2026-07-18 21:50:21
ACC0017801,136914.9,2,2026-01-12 04:04:49,2026-01-18 01:34:53
ACC0017802,121316.49,1,2026-02-09 12:27:49,2026-02-09 12:27:49
ACC0017803,41449.1,1,2026-06-07 04:43:03,2026-06-07 04:43:03
ACC0017804,1736.06,1,2026-02-21 09:25:06,2026-02-21 09:25:06
ACC0017807,49858.29,1,2026-04-30 00:52:09,2026-04-30 00:52:09
ACC0017809,27677.53,1,2026-04-24 10:02:22,2026-04-24 10:02:22
ACC0017812,226180.65999999997,2,2026-04-23 13:19:00,2026-07-21 11:33:06
ACC0017815,168701.91,3,2026-01-22 17:34:46,2026-06-01 23:54:45
ACC0017816,92524.77,1,2026-05-11 05:15:59,2026-05-11 05:15:59
ACC0017821,122258.15,1,2026-02-26 07:08:07,2026-02-26 07:08:07
ACC0017823,237583.26,2,2026-04-24 14:16:13,2026-06-03 23:29:40
ACC0017824,162594.68,2,2026-01-23 05:15:36,2026-05-18 21:44:18
ACC0017825,57552.45,1,2026-01-10 15:58:21,2026-01-10 15:58:21
ACC0017830,127487.02,1,2026-06-02 21:17:20,2026-06-02 21:17:20
ACC0017831,143489.6,1,2026-07-12 09:54:33,2026-07-12 09:54:33
ACC0017832,136665.65999999997,2,2026-02-10 01:16:49,2026-03-14 16:46:55
ACC0017833,1056.26,1,2026-02-21 20:39:51,2026-02-21 20:39:51
ACC0017834,1322.02,1,2026-03-22 15:43:25,2026-03-22 15:43:25
ACC0017836,167839.07,2,2026-01-30 03:08:47,2026-03-18 19:36:16
ACC0017838,94158.63,1,2026-07-15 15:33:59,2026-07-15 15:33:59
ACC0017839,32432.01,1,2026-05-09 21:05:41,2026-05-09 21:05:41
ACC0017841,84258.7,1,2026-06-29 13:16:23,2026-06-29 13:16:23
ACC0017842,15637.1,1,2026-04-03 07:21:05,2026-04-03 07:21:05
ACC0017843,3629.0,1,2026-07-21 19:11:00,2026-07-21 19:11:00
ACC0017844,59057.04,1,2026-02-28 02:14:03,2026-02-28 02:14:03
ACC0017847,104862.05,1,2026-03-17 04:51:19,2026-03-17 04:51:19
ACC0017849,1323.79,1,2026-06-13 15:24:53,2026-06-13 15:24:53
ACC0017851,15414.84,1,2026-03-20 18:27:36,2026-03-20 18:27:36
ACC0017852,129606.68000000001,2,2026-01-08 04:09:17,2026-04-18 02:17:40
ACC0017854,11549.16,1,2026-04-16 23:53:12,2026-04-16 23:53:12
ACC0017857,109846.36,2,2026-03-14 19:24:33,2026-05-25 11:39:27
ACC0017858,25466.46,1,2026-07-18 17:20:39,2026-07-18 17:20:39
ACC0017862,44134.69,1,2026-01-29 05:59:32,2026-01-29 05:59:32
ACC0017863,120429.75,1,2026-03-06 04:16:04,2026-03-06 04:16:04
ACC0017865,139282.67,1,2026-05-14 06:52:38,2026-05-14 06:52:38
ACC0017866,297883.89,3,2026-04-02 23:10:07,2026-06-20 06:02:35
ACC0017867,45118.17,1,2026-01-10 00:45:05,2026-01-10 00:45:05
ACC0017868,36196.04,1,2026-06-04 02:48:36,2026-06-04 02:48:36
ACC0017869,240143.06999999998,3,2026-01-05 00:33:29,2026-08-04 13:31:54
ACC0017870,91989.1,1,2026-04-13 13:37:55,2026-04-13 13:37:55
ACC0017873,245865.41999999998,3,2026-02-16 10:48:50,2026-08-07 00:04:07
ACC0017874,138748.33,1,2026-01-12 20:22:34,2026-01-12 20:22:34
ACC0017875,75133.26,2,2026-02-10 09:38:05,2026-06-02 09:50:40
ACC0017876,254877.27000000002,2,2026-03-23 01:05:42,2026-04-23 05:54:35
ACC0017877,197775.34999999998,3,2026-01-20 16:52:19,2026-04-04 13:27:03
ACC0017879,136383.76,1,2026-02-15 18:22:52,2026-02-15 18:22:52
ACC0017880,75406.1,1,2026-01-04 01:13:19,2026-01-04 01:13:19
ACC0017881,189301.67,2,2026-03-25 18:27:02,2026-05-18 18:29:06
ACC0017882,133967.62,3,2026-01-08 13:40:14,2026-07-10 01:05:38
ACC0017883,110902.31999999999,2,2026-05-20 13:54:10,2026-07-13 20:42:22
ACC0017887,4606.01,1,2026-03-11 03:01:42,2026-03-11 03:01:42
ACC0017888,120070.76,1,2026-01-06 11:18:49,2026-01-06 11:18:49
ACC0017890,11315.66,1,2026-07-10 02:30:38,2026-07-10 02:30:38
ACC0017892,262368.82,2,2026-03-22 21:37:50,2026-07-26 15:27:14
ACC0017895,194059.23,2,2026-01-10 01:38:40,2026-01-23 04:48:00
ACC0017896,141590.29,1,2026-04-20 07:58:17,2026-04-20 07:58:17
ACC0017897,120274.78,1,2026-07-20 01:23:04,2026-07-20 01:23:04
ACC0017898,121288.83,1,2026-07-25 15:29:42,2026-07-25 15:29:42
ACC0017901,210243.34000000003,2,2026-01-08 06:05:41,2026-02-27 12:53:43
ACC0017904,57467.67,1,2026-04-05 14:52:43,2026-04-05 14:52:43
ACC0017906,95175.79,1,2026-01-31 18:00:39,2026-01-31 18:00:39
ACC0017907,364220.05,3,2026-02-26 19:30:55,2026-06-22 08:48:14
ACC0017908,729.34,1,2026-05-29 19:49:51,2026-05-29 19:49:51
ACC0017909,56872.03,1,2026-06-06 10:40:57,2026-06-06 10:40:57
ACC0017910,63897.15,2,2026-04-18 03:09:41,2026-06-21 13:56:35
ACC0017911,84969.12,1,2026-01-15 14:04:34,2026-01-15 14:04:34
ACC0017912,135369.29,2,2026-04-14 11:30:07,2026-04-30 00:15:55
ACC0017913,5170.31,1,2026-06-09 07:51:48,2026-06-09 07:51:48
ACC0017917,60967.01,1,2026-02-24 23:36:49,2026-02-24 23:36:49
ACC0017918,196126.66,2,2026-06-30 05:08:42,2026-07-21 08:14:46
ACC0017919,8303.01,1,2026-02-04 05:14:12,2026-02-04 05:14:12
ACC0017923,8258.46,1,2026-02-23 22:07:08,2026-02-23 22:07:08
ACC0017924,215079.36,3,2026-01-25 09:05:33,2026-07-20 12:00:16
ACC0017925,145889.43,1,2026-05-22 08:53:01,2026-05-22 08:53:01
ACC0017926,298583.38,3,2026-01-28 19:43:15,2026-06-23 21:56:53
ACC0017927,116308.14,2,2026-02-15 23:36:43,2026-07-08 22:07:20
ACC0017928,51395.22,1,2026-02-17 18:56:41,2026-02-17 18:56:41
ACC0017929,245624.03999999998,2,2026-03-13 03:20:50,2026-07-24 06:36:22
ACC0017932,145306.47,1,2026-03-06 06:47:16,2026-03-06 06:47:16
ACC0017933,88384.07,1,2026-07-27 15:06:23,2026-07-27 15:06:23
ACC0017934,11992.52,1,2026-03-23 11:50:57,2026-03-23 11:50:57
ACC0017936,11112.27,1,2026-01-20 12:34:16,2026-01-20 12:34:16
ACC0017939,229620.91,2,2026-02-17 02:30:56,2026-05-18 18:03:27
ACC0017940,141654.1,1,2026-05-16 13:35:23,2026-05-16 13:35:23
ACC0017942,120890.56,1,2026-03-08 01:28:33,2026-03-08 01:28:33
ACC0017943,119436.75,1,2026-05-18 20:55:36,2026-05-18 20:55:36
ACC0017944,125180.67,1,2026-07-11 18:18:07,2026-07-11 18:18:07
ACC0017945,108133.6,1,2026-07-04 16:47:08,2026-07-04 16:47:08
ACC0017947,69026.91,2,2026-02-15 00:16:07,2026-04-17 03:37:46
ACC0017950,147154.32,2,2026-05-10 11:34:09,2026-07-24 09:59:17
ACC0017951,209090.91,3,2026-02-11 21:07:28,2026-07-26 23:29:50
ACC0017953,47834.68,1,2026-03-03 21:40:39,2026-03-03 21:40:39
ACC0017954,90419.02,1,2026-07-30 17:42:03,2026-07-30 17:42:03
ACC0017955,14550.08,1,2026-07-25 11:15:26,2026-07-25 11:15:26
ACC0017956,111426.36,2,2026-02-06 05:00:17,2026-03-19 21:29:05
ACC0017958,98874.87,1,2026-02-19 05:56:23,2026-02-19 05:56:23
ACC0017959,121629.98,1,2026-06-08 21:07:34,2026-06-08 21:07:34
ACC0017962,399463.5,5,2026-01-17 12:47:39,2026-07-01 06:12:46
ACC0017963,31619.81,1,2026-07-07 20:29:38,2026-07-07 20:29:38
ACC0017965,215995.6,2,2026-02-19 05:51:25,2026-07-04 03:24:30
ACC0017966,140841.29,1,2026-07-11 03:50:07,2026-07-11 03:50:07
ACC0017967,120398.94,1,2026-07-17 06:38:48,2026-07-17 06:38:48
ACC0017969,208199.37,4,2026-01-06 19:51:20,2026-03-06 13:03:24
ACC0017970,90192.59,1,2026-01-15 20:22:17,2026-01-15 20:22:17
ACC0017971,67458.73,1,2026-06-16 08:04:57,2026-06-16 08:04:57
ACC0017972,101631.45,1,2026-04-27 19:12:54,2026-04-27 19:12:54
ACC0017974,145959.36,1,2026-03-07 21:03:33,2026-03-07 21:03:33
ACC0017975,263220.47,3,2026-03-11 04:39:37,2026-07-14 01:06:27
ACC0017976,168100.5,2,2026-02-26 05:57:59,2026-05-10 15:15:29
ACC0017980,147141.49000000002,2,2026-01-13 02:13:55,2026-01-30 23:00:36
ACC0017982,21143.44,1,2026-02-11 18:46:51,2026-02-11 18:46:51
ACC0017983,102977.47,1,2026-07-07 04:36:21,2026-07-07 04:36:21
ACC0017984,173142.57,3,2026-02-01 05:37:54,2026-07-18 05:14:44
ACC0017985,53227.729999999996,2,2026-02-12 08:07:39,2026-04-29 05:49:59
ACC0017987,58090.31,1,2026-05-05 13:08:37,2026-05-05 13:08:37
ACC0017990,277738.67000000004,3,2026-03-16 00:27:27,2026-04-02 13:43:36
ACC0017991,268034.36,3,2026-04-14 17:05:19,2026-05-31 04:30:00
ACC0017994,122999.11,1,2026-04-12 14:36:31,2026-04-12 14:36:31
ACC0017998,62994.81,1,2026-03-03 14:03:17,2026-03-03 14:03:17
ACC0017999,131857.63,1,2026-04-21 09:38:30,2026-04-21 09:38:30
ACC0018001,47557.35,1,2026-04-02 15:13:52,2026-04-02 15:13:52
ACC0018006,34424.93,1,2026-02-20 10:31:04,2026-02-20 10:31:04
ACC0018007,127553.85,1,2026-01-28 01:02:40,2026-01-28 01:02:40
ACC0018010,280362.72000000003,4,2026-02-19 23:07:31,2026-06-09 08:01:55
ACC0018012,124357.68000000001,3,2026-04-11 23:35:30,2026-08-02 15:30:33
ACC0018013,64493.46,1,2026-06-29 08:30:22,2026-06-29 08:30:22
ACC0018014,242189.53999999998,2,2026-03-23 14:21:37,2026-05-22 19:21:08
ACC0018015,48441.47,1,2026-07-27 20:30:42,2026-07-27 20:30:42
ACC0018016,118891.95,1,2026-05-19 07:49:41,2026-05-19 07:49:41
ACC0018017,95225.22,1,2026-05-15 07:45:58,2026-05-15 07:45:58
ACC0018018,22475.21,1,2026-05-09 22:27:19,2026-05-09 22:27:19
ACC0018019,16260.98,1,2026-03-03 04:27:04,2026-03-03 04:27:04
ACC0018021,259055.0,3,2026-03-22 02:54:46,2026-08-06 11:16:55
ACC0018023,111707.59,1,2026-03-08 02:43:38,2026-03-08 02:43:38
ACC0018025,203375.16,2,2026-01-27 21:46:28,2026-02-27 02:48:42
ACC0018027,40272.21,1,2026-08-04 18:13:24,2026-08-04 18:13:24
ACC0018028,41091.21,1,2026-04-28 01:58:43,2026-04-28 01:58:43
ACC0018030,104373.45000000001,2,2026-01-12 01:21:32,2026-01-28 13:06:09
ACC0018033,273640.56,2,2026-02-06 22:42:24,2026-04-24 00:57:12
ACC0018034,79175.51,1,2026-02-15 12:45:38,2026-02-15 12:45:38
ACC0018038,72200.5,1,2026-03-30 10:17:17,2026-03-30 10:17:17
ACC0018040,34444.98,1,2026-06-14 09:01:16,2026-06-14 09:01:16
ACC0018042,274859.07,3,2026-01-19 08:28:33,2026-05-20 21:14:48
ACC0018044,200206.5,2,2026-04-05 09:04:19,2026-06-05 08:58:47
ACC0018045,141038.41,2,2026-04-14 11:19:05,2026-05-01 00:06:29
ACC0018047,27568.59,1,2026-02-28 10:42:36,2026-02-28 10:42:36
ACC0018048,128626.87,1,2026-03-20 18:58:58,2026-03-20 18:58:58
ACC0018050,77090.42,1,2026-04-30 17:45:27,2026-04-30 17:45:27
ACC0018051,87402.33,1,2026-01-30 20:03:36,2026-01-30 20:03:36
ACC0018052,29271.37,1,2026-02-09 11:53:04,2026-02-09 11:53:04
ACC0018053,134031.66,1,2026-02-09 07:25:16,2026-02-09 07:25:16
ACC0018057,206353.22999999998,2,2026-05-13 12:34:35,2026-06-07 10:41:36
ACC0018059,44907.4,1,2026-02-02 14:24:41,2026-02-02 14:24:41
ACC0018061,127537.38,1,2026-02-10 09:51:12,2026-02-10 09:51:12
ACC0018062,49366.55,1,2026-05-17 00:53:03,2026-05-17 00:53:03
ACC0018065,655.19,1,2026-08-06 17:09:05,2026-08-06 17:09:05
ACC0018067,68432.17,1,2026-03-13 19:34:57,2026-03-13 19:34:57
ACC0018068,97646.55,1,2026-08-01 09:15:42,2026-08-01 09:15:42
ACC0018069,34799.86,1,2026-05-05 09:51:20,2026-05-05 09:51:20
ACC0018071,113614.21,1,2026-06-27 16:00:51,2026-06-27 16:00:51
ACC0018072,26657.14,1,2026-03-01 13:15:48,2026-03-01 13:15:48
ACC0018073,119972.79,1,2026-01-09 16:45:35,2026-01-09 16:45:35
ACC0018074,35317.77,1,2026-02-06 19:09:48,2026-02-06 19:09:48
